iter	Passed	Remaining
0	1	526
1	2	580
2	3	576
3	4	589
4	6	602
5	7	606
6	8	608
7	9	609
8	11	624
9	12	614
10	13	611
11	14	604
12	15	597
13	17	591
14	18	586
15	20	609
16	21	608
17	22	601
18	23	598
19	24	595
20	25	591
21	27	608
22	29	602
23	30	598
24	31	592
25	32	589
26	33	585
27	34	581
28	35	580
29	36	577
30	38	579
31	39	578
32	40	577
33	42	577
34	43	575
35	44	575
36	45	572
37	46	570
38	48	567
39	49	563
40	50	560
41	51	560
42	52	557
43	53	555
44	54	553
45	55	551
46	57	549
47	58	547
48	59	545
49	60	545
50	61	543
51	62	541
52	64	540
53	65	539
54	66	538
55	67	537
56	68	535
57	70	537
58	71	536
59	72	534
60	74	533
61	75	531
62	76	530
63	77	528
64	78	525
65	79	524
66	80	522
67	81	519
68	82	517
69	84	516
70	85	514
71	86	513
72	88	516
73	90	519
74	91	519
75	92	517
76	94	516
77	95	515
78	96	515
79	98	516
80	100	517
81	101	516
82	102	515
83	105	522
84	106	521
85	107	519
86	109	519
87	110	519
88	112	520
89	114	521
90	116	522
91	117	522
92	119	522
93	120	522
94	122	521
95	123	521
96	125	523
97	127	524
98	129	525
99	131	524
100	132	524
101	134	523
102	135	521
103	136	521
104	138	520
105	139	518
106	140	516
107	142	515
108	143	513
109	144	511
110	145	509
111	146	507
112	147	505
113	148	503
114	149	500
115	150	498
116	151	496
117	152	494
118	153	492
119	154	490
120	155	488
121	156	486
122	158	484
123	159	482
124	160	481
125	161	478
126	162	477
127	163	475
128	164	474
129	165	472
130	167	470
131	168	468
132	169	466
133	170	465
134	171	463
135	172	462
136	173	460
137	174	458
138	175	456
139	176	454
140	177	452
141	178	451
142	179	449
143	180	447
144	181	445
145	183	443
146	184	442
147	185	440
148	186	438
149	187	437
150	188	435
151	189	433
152	190	431
153	191	430
154	192	428
155	193	426
156	194	425
157	195	423
158	196	421
159	197	420
160	198	418
161	199	417
162	200	415
163	202	413
164	203	412
165	204	410
166	205	409
167	206	407
168	207	406
169	208	404
170	209	403
171	210	401
172	211	400
173	212	399
174	213	397
175	215	395
176	216	394
177	217	392
178	218	391
179	219	389
180	220	388
181	221	386
182	222	385
183	223	383
184	224	382
185	225	380
186	226	379
187	227	377
188	228	376
189	229	375
190	231	373
191	232	372
192	233	371
193	234	370
194	236	369
195	237	368
196	238	366
197	239	365
198	240	364
199	241	362
200	242	361
201	243	359
202	244	358
203	246	356
204	247	355
205	248	354
206	249	352
207	250	351
208	251	349
209	252	348
210	253	347
211	254	345
212	255	344
213	256	342
214	257	341
215	258	340
216	259	338
217	260	337
218	261	336
219	262	334
220	263	333
221	265	331
222	266	330
223	267	329
224	268	328
225	269	326
226	270	325
227	271	323
228	272	322
229	273	321
230	274	320
231	276	318
232	277	317
233	278	316
234	279	315
235	280	313
236	281	312
237	282	311
238	283	309
239	285	308
240	286	307
241	287	306
242	288	305
243	290	304
244	291	303
245	292	301
246	293	300
247	294	299
248	295	298
249	296	296
250	297	295
251	298	294
252	299	292
253	301	291
254	302	290
255	303	289
256	304	287
257	305	286
258	306	285
259	307	283
260	308	282
261	309	281
262	310	279
263	311	278
264	312	277
265	313	275
266	314	274
267	315	273
268	316	272
269	317	270
270	319	269
271	320	268
272	321	267
273	322	266
274	323	264
275	324	263
276	325	262
277	326	260
278	327	259
279	328	258
280	329	257
281	330	255
282	332	254
283	333	253
284	334	252
285	335	251
286	336	249
287	337	248
288	339	247
289	341	247
290	342	246
291	343	244
292	344	243
293	346	242
294	347	241
295	348	240
296	349	238
297	350	237
298	351	236
299	352	235
300	353	233
301	355	232
302	356	231
303	357	230
304	358	229
305	359	227
306	360	226
307	361	225
308	362	224
309	363	222
310	364	221
311	365	220
312	366	219
313	368	218
314	369	216
315	370	215
316	371	214
317	372	213
318	373	211
319	374	210
320	375	209
321	376	208
322	377	207
323	378	205
324	379	204
325	380	203
326	381	202
327	383	200
328	384	199
329	385	198
330	386	197
331	387	196
332	388	194
333	389	193
334	390	192
335	391	191
336	392	190
337	393	188
338	394	187
339	395	186
340	396	185
341	398	183
342	399	182
343	400	181
344	401	180
345	402	179
346	403	177
347	404	176
348	405	175
349	406	174
350	407	173
351	408	171
352	409	170
353	410	169
354	411	168
355	413	167
356	414	165
357	415	164
358	416	163
359	417	162
360	418	161
361	419	159
362	420	158
363	421	157
364	422	156
365	423	155
366	424	153
367	425	152
368	426	151
369	427	150
370	429	149
371	430	148
372	431	146
373	432	145
374	433	144
375	434	143
376	436	142
377	438	141
378	439	140
379	440	139
380	441	137
381	442	136
382	443	135
383	444	134
384	446	133
385	447	132
386	448	130
387	449	129
388	450	128
389	451	127
390	452	126
391	453	124
392	454	123
393	455	122
394	456	121
395	457	120
396	458	119
397	460	117
398	461	116
399	462	115
400	463	114
401	464	113
402	465	112
403	466	110
404	467	109
405	468	108
406	469	107
407	470	106
408	472	105
409	473	103
410	474	102
411	475	101
412	476	100
413	477	99
414	478	98
415	479	96
416	480	95
417	481	94
418	483	93
419	484	92
420	484	91
421	486	89
422	487	88
423	488	87
424	489	86
425	490	85
426	491	84
427	492	82
428	493	81
429	495	80
430	496	79
431	497	78
432	498	77
433	499	75
434	500	74
435	501	73
436	502	72
437	503	71
438	504	70
439	505	68
440	506	67
441	507	66
442	508	65
443	509	64
444	510	63
445	512	62
446	513	60
447	514	59
448	515	58
449	516	57
450	518	56
451	519	55
452	520	54
453	521	52
454	522	51
455	523	50
456	525	49
457	526	48
458	527	47
459	528	45
460	529	44
461	530	43
462	531	42
463	532	41
464	533	40
465	534	39
466	535	37
467	536	36
468	537	35
469	538	34
470	539	33
471	540	32
472	541	30
473	542	29
474	543	28
475	544	27
476	546	26
477	547	25
478	548	24
479	549	22
480	550	21
481	551	20
482	552	19
483	553	18
484	554	17
485	555	16
486	557	14
487	558	13
488	559	12
489	560	11
490	561	10
491	562	9
492	563	7
493	564	6
494	565	5
495	566	4
496	567	3
497	568	2
498	569	1
499	570	0
